Alpha	Beta	Gamma	Delta	Group
Aaaa	790	5.62E+32	151912.8	780
Bbbb	792	7.91E+32	151913.5	780
Zzzz	794	1.34E+33	151912.4	780
Aaaa	795	5.62E+32	151917.8	780
Bbbb	797	7.56E+32	151918.7	780
Aaaa	790	6.44E+32	152301.667	781
Zzzz	792	7.93E+32	152302.9	781
Cccc	794	8.12E+32	152304.8	781
Aaaa	791	6.19E+32	152302.8	781
Bbbb	793	8.70E+32	152303.5	781
Zzzz	795	1.47E+33	152302.4	781
Aaaa	796	6.19E+32	152307.8	781
Bbbb	798	8.31E+32	152308.7	781
Aaaa	791	7.09E+32	152692.167	782
Zzzz	793	8.72E+32	152693.4	782
Cccc	795	8.93E+32	152695.3	782
Aaaa	792	6.81E+32	152693.3	782
Bbbb	794	9.57E+32	152694	782
Zzzz	796	1.62E+33	152692.9	782
Aaaa	797	6.81E+32	152698.3	782
Bbbb	799	9.14E+32	152699.2	782
Aaaa	792	7.80E+32	153083.167	783
Zzzz	794	9.59E+32	153084.4	783
Cccc	796	9.82E+32	153086.3	783
Aaaa	793	7.49E+32	153084.3	783
Bbbb	795	1.05E+33	153085	783
Zzzz	797	1.78E+33	153083.9	783
Aaaa	798	7.49E+32	153089.3	783
Bbbb	800	1.01E+33	153090.2	783
Aaaa	793	8.58E+32	153474.667	784
Zzzz	795	1.06E+33	153475.9	784
Cccc	797	1.08E+33	153477.8	784
Aaaa	794	8.23E+32	153475.8	784
Bbbb	796	1.16E+33	153476.5	784
Zzzz	798	1.96E+33	153475.4	784
Aaaa	799	8.23E+32	153480.8	784
Bbbb	801	1.11E+33	153481.7	784
Aaaa	794	9.43E+32	153866.667	785
Zzzz	796	1.16E+33	153867.9	785
Cccc	798	1.19E+33	153869.8	785
Aaaa	795	9.06E+32	153867.8	785
Bbbb	797	1.27E+33	153868.5	785
Zzzz	799	2.15E+33	153867.4	785
Aaaa	800	9.06E+32	153872.8	785
Bbbb	802	1.22E+33	153873.7	785
Aaaa	795	1.04E+33	154259.167	786
Zzzz	797	1.28E+33	154260.4	786
Cccc	799	1.31E+33	154262.3	786
Aaaa	796	9.96E+32	154260.3	786
Bbbb	798	1.40E+33	154261	786
Zzzz	800	2.37E+33	154259.9	786
Aaaa	801	9.96E+32	154265.3	786
Bbbb	803	1.34E+33	154266.2	786
Aaaa	796	1.14E+33	154652.167	787
Zzzz	798	1.40E+33	154653.4	787
Cccc	800	1.44E+33	154655.3	787
Aaaa	797	1.10E+33	154653.3	787
Bbbb	799	1.54E+33	154654	787
Zzzz	801	2.60E+33	154652.9	787
Aaaa	802	1.10E+33	154658.3	787
Bbbb	804	1.47E+33	154659.2	787
Aaaa	797	1.26E+33	155045.667	788
Zzzz	799	1.54E+33	155046.9	788
Cccc	801	1.58E+33	155048.8	788
Aaaa	798	1.21E+33	155046.8	788
Bbbb	800	1.70E+33	155047.5	788
Zzzz	802	2.86E+33	155046.4	788
Aaaa	803	1.21E+33	155051.8	788
Bbbb	805	1.62E+33	155052.7	788
Aaaa	798	1.38E+33	155439.667	789
Zzzz	800	1.70E+33	155440.9	789
Cccc	802	1.74E+33	155442.8	789
Aaaa	799	1.33E+33	155440.8	789
Bbbb	801	1.86E+33	155441.5	789
Zzzz	803	3.15E+33	155440.4	789
Aaaa	804	1.33E+33	155445.8	789
Bbbb	806	1.78E+33	155446.7	789
Aaaa	799	1.52E+33	155834.167	790
Zzzz	801	1.87E+33	155835.4	790
Cccc	803	1.91E+33	155837.3	790
Aaaa	800	1.46E+33	155835.3	790
Bbbb	802	2.05E+33	155836	790
Zzzz	804	3.46E+33	155834.9	790
Aaaa	805	1.46E+33	155840.3	790
Bbbb	807	1.96E+33	155841.2	790
Aaaa	800	1.67E+33	156229.167	791
Zzzz	802	2.06E+33	156230.4	791
Cccc	804	2.11E+33	156232.3	791
Aaaa	801	1.60E+33	156230.3	791
Bbbb	803	2.26E+33	156231	791
Zzzz	805	3.81E+33	156229.9	791
Aaaa	806	1.60E+33	156235.3	791
Bbbb	808	2.16E+33	156236.2	791
Aaaa	801	1.84E+33	156624.667	792
Zzzz	803	2.26E+33	156625.9	792
Cccc	805	2.32E+33	156627.8	792
Aaaa	802	1.77E+33	156625.8	792
Bbbb	804	2.48E+33	156626.5	792
Zzzz	806	4.19E+33	156625.4	792
Aaaa	807	1.77E+33	156630.8	792
Bbbb	809	2.37E+33	156631.7	792
Aaaa	802	2.02E+33	157020.667	793
Zzzz	804	2.49E+33	157021.9	793
Cccc	806	2.55E+33	157023.8	793
Aaaa	803	1.94E+33	157021.8	793
Bbbb	805	2.73E+33	157022.5	793
Zzzz	807	4.61E+33	157021.4	793
Aaaa	808	1.94E+33	157026.8	793
Bbbb	810	2.61E+33	157027.7	793
Aaaa	803	2.22E+33	157417.167	794
Zzzz	805	2.74E+33	157418.4	794
Cccc	807	2.80E+33	157420.3	794
Aaaa	804	2.14E+33	157418.3	794
Bbbb	806	3.00E+33	157419	794
Zzzz	808	5.07E+33	157417.9	794
Aaaa	809	2.14E+33	157423.3	794
Bbbb	811	2.87E+33	157424.2	794
Aaaa	804	2.45E+33	157814.167	795
Zzzz	806	3.01E+33	157815.4	795
Cccc	808	3.08E+33	157817.3	795
Aaaa	805	2.35E+33	157815.3	795
Bbbb	807	3.30E+33	157816	795
Zzzz	809	5.58E+33	157814.9	795
Aaaa	810	2.35E+33	157820.3	795
Bbbb	812	3.16E+33	157821.2	795
Aaaa	805	2.69E+33	158211.667	796
Zzzz	807	3.31E+33	158212.9	796
Cccc	809	3.39E+33	158214.8	796
Aaaa	806	2.58E+33	158212.8	796
Bbbb	808	3.63E+33	158213.5	796
Zzzz	810	6.14E+33	158212.4	796
Aaaa	811	2.58E+33	158217.8	796
Bbbb	813	3.47E+33	158218.7	796
Aaaa	806	2.96E+33	158609.667	797
Zzzz	808	3.64E+33	158610.9	797
Cccc	810	3.73E+33	158612.8	797
Aaaa	807	2.84E+33	158610.8	797
Bbbb	809	4.00E+33	158611.5	797
Zzzz	811	6.75E+33	158610.4	797
Aaaa	812	2.84E+33	158615.8	797
Bbbb	814	3.82E+33	158616.7	797
Aaaa	807	3.26E+33	159008.167	798
Zzzz	809	4.01E+33	159009.4	798
Cccc	811	4.10E+33	159011.3	798
Aaaa	808	3.13E+33	159009.3	798
Bbbb	810	4.40E+33	159010	798
Zzzz	812	7.43E+33	159008.9	798
Aaaa	813	3.13E+33	159014.3	798
Bbbb	815	4.20E+33	159015.2	798
Aaaa	808	3.58E+33	159407.167	799
Zzzz	810	4.41E+33	159408.4	799
Cccc	812	4.51E+33	159410.3	799
Aaaa	809	3.44E+33	159408.3	799
Bbbb	811	4.84E+33	159409	799
Zzzz	813	8.17E+33	159407.9	799
Aaaa	814	3.44E+33	159413.3	799
Bbbb	816	4.62E+33	159414.2	799
Aaaa	809	3.94E+33	159806.667	800
Zzzz	811	4.85E+33	159807.9	800
Cccc	813	4.97E+33	159809.8	800
Aaaa	810	3.78E+33	159807.8	800
Bbbb	812	5.32E+33	159808.5	800
Zzzz	814	8.99E+33	159807.4	800
Aaaa	815	3.78E+33	159812.8	800
Bbbb	817	5.08E+33	159813.7	800
Aaaa	810	4.33E+33	160206.667	801
Zzzz	812	5.33E+33	160207.9	801
Cccc	814	5.46E+33	160209.8	801
Aaaa	811	4.16E+33	160207.8	801
Bbbb	813	5.85E+33	160208.5	801
Zzzz	815	9.88E+33	160207.4	801
Aaaa	816	4.16E+33	160212.8	801
Bbbb	818	5.59E+33	160213.7	801
Aaaa	811	4.77E+33	160607.167	802
Zzzz	813	5.87E+33	160608.4	802
Cccc	815	6.01E+33	160610.3	802
Aaaa	812	4.58E+33	160608.3	802
Bbbb	814	6.44E+33	160609	802
Zzzz	816	1.09E+34	160607.9	802
Aaaa	817	4.58E+33	160613.3	802
Bbbb	819	6.15E+33	160614.2	802
Aaaa	812	5.25E+33	161008.167	803
Zzzz	814	6.45E+33	161009.4	803
Cccc	816	6.61E+33	161011.3	803
Aaaa	813	5.04E+33	161009.3	803
Bbbb	815	7.08E+33	161010	803
Zzzz	817	1.20E+34	161008.9	803
Aaaa	818	5.04E+33	161014.3	803
Bbbb	820	6.77E+33	161015.2	803
Aaaa	813	5.77E+33	161409.667	804
Zzzz	815	7.10E+33	161410.9	804
Cccc	817	7.27E+33	161412.8	804
Aaaa	814	5.54E+33	161410.8	804
Bbbb	816	7.79E+33	161411.5	804
Zzzz	818	1.32E+34	161410.4	804
Aaaa	819	5.54E+33	161415.8	804
Bbbb	821	7.44E+33	161416.7	804
Aaaa	814	6.35E+33	161811.667	805
Zzzz	816	7.81E+33	161812.9	805
Cccc	818	8.00E+33	161814.8	805
Aaaa	815	6.09E+33	161812.8	805
Bbbb	817	8.57E+33	161813.5	805
Zzzz	819	1.45E+34	161812.4	805
Aaaa	820	6.09E+33	161817.8	805
Bbbb	822	8.19E+33	161818.7	805
Aaaa	815	6.98E+33	162214.167	806
Zzzz	817	8.59E+33	162215.4	806
Cccc	819	8.80E+33	162217.3	806
Aaaa	816	6.70E+33	162215.3	806
Bbbb	818	9.43E+33	162216	806
Zzzz	820	1.59E+34	162214.9	806
Aaaa	821	6.70E+33	162220.3	806
Bbbb	823	9.01E+33	162221.2	806
Aaaa	816	7.68E+33	162617.167	807
Zzzz	818	9.45E+33	162618.4	807
Cccc	820	9.68E+33	162620.3	807
Aaaa	817	7.37E+33	162618.3	807
Bbbb	819	1.04E+34	162619	807
Zzzz	821	1.75E+34	162617.9	807
Aaaa	822	7.37E+33	162623.3	807
Bbbb	824	9.91E+33	162624.2	807
Aaaa	817	8.45E+33	163020.667	808
Zzzz	819	1.04E+34	163021.9	808
Cccc	821	1.06E+34	163023.8	808
Aaaa	818	8.11E+33	163021.8	808
Bbbb	820	1.14E+34	163022.5	808
Zzzz	822	1.93E+34	163021.4	808
Aaaa	823	8.11E+33	163026.8	808
Bbbb	825	1.09E+34	163027.7	808
Aaaa	818	9.29E+33	163424.667	809
Zzzz	820	1.14E+34	163425.9	809
Cccc	822	1.17E+34	163427.8	809
Aaaa	819	8.92E+33	163425.8	809
Bbbb	821	1.25E+34	163426.5	809
Zzzz	823	2.12E+34	163425.4	809
Aaaa	824	8.92E+33	163430.8	809
Bbbb	826	1.20E+34	163431.7	809
Aaaa	819	1.02E+34	163829.167	810
Zzzz	821	1.26E+34	163830.4	810
Cccc	823	1.29E+34	163832.3	810
Aaaa	820	9.81E+33	163830.3	810
Bbbb	822	1.38E+34	163831	810
Zzzz	824	2.33E+34	163829.9	810
Aaaa	825	9.81E+33	163835.3	810
Bbbb	827	1.32E+34	163836.2	810
Aaaa	820	1.12E+34	164234.167	811
Zzzz	822	1.38E+34	164235.4	811
Cccc	824	1.42E+34	164237.3	811
Aaaa	821	1.08E+34	164235.3	811
Bbbb	823	1.52E+34	164236	811
Zzzz	825	2.56E+34	164234.9	811
Aaaa	826	1.08E+34	164240.3	811
Bbbb	828	1.45E+34	164241.2	811
Aaaa	821	1.24E+34	164639.667	812
Zzzz	823	1.52E+34	164640.9	812
Cccc	825	1.56E+34	164642.8	812
Aaaa	822	1.19E+34	164640.8	812
Bbbb	824	1.67E+34	164641.5	812
Zzzz	826	2.82E+34	164640.4	812
Aaaa	827	1.19E+34	164645.8	812
Bbbb	829	1.60E+34	164646.7	812
Aaaa	822	1.36E+34	165045.667	813
Zzzz	824	1.67E+34	165046.9	813
Cccc	826	1.71E+34	165048.8	813
Aaaa	823	1.31E+34	165046.8	813
Bbbb	825	1.84E+34	165047.5	813
Zzzz	827	3.10E+34	165046.4	813
Aaaa	828	1.31E+34	165051.8	813
Bbbb	830	1.76E+34	165052.7	813
Aaaa	823	1.50E+34	165452.167	814
Zzzz	825	1.84E+34	165453.4	814
Cccc	827	1.89E+34	165455.3	814
Aaaa	824	1.44E+34	165453.3	814
Bbbb	826	2.02E+34	165454	814
Zzzz	828	3.41E+34	165452.9	814
Aaaa	829	1.44E+34	165458.3	814
Bbbb	831	1.93E+34	165459.2	814
Aaaa	824	1.65E+34	165859.167	815
Zzzz	826	2.03E+34	165860.4	815
Cccc	828	2.07E+34	165862.3	815
Aaaa	825	1.58E+34	165860.3	815
Bbbb	827	2.22E+34	165861	815
Zzzz	829	3.75E+34	165859.9	815
Aaaa	830	1.58E+34	165865.3	815
Bbbb	832	2.12E+34	165866.2	815
Aaaa	825	1.81E+34	166266.667	816
Zzzz	827	2.23E+34	166267.9	816
Cccc	829	2.28E+34	166269.8	816
Aaaa	826	1.74E+34	166267.8	816
Bbbb	828	2.44E+34	166268.5	816
Zzzz	830	4.13E+34	166267.4	816
Aaaa	831	1.74E+34	166272.8	816
Bbbb	833	2.34E+34	166273.7	816
Aaaa	826	1.99E+34	166674.667	817
Zzzz	828	2.45E+34	166675.9	817
Cccc	830	2.51E+34	166677.8	817
Aaaa	827	1.91E+34	166675.8	817
Bbbb	829	2.69E+34	166676.5	817
Zzzz	831	4.54E+34	166675.4	817
Aaaa	832	1.91E+34	166680.8	817
Bbbb	834	2.57E+34	166681.7	817
Aaaa	827	2.19E+34	167083.167	818
Zzzz	829	2.70E+34	167084.4	818
Cccc	831	2.76E+34	167086.3	818
Aaaa	828	2.10E+34	167084.3	818
Bbbb	830	2.96E+34	167085	818
Zzzz	832	5.00E+34	167083.9	818
Aaaa	833	2.10E+34	167089.3	818
Bbbb	835	2.83E+34	167090.2	818
Aaaa	828	2.41E+34	167492.167	819
Zzzz	830	2.96E+34	167493.4	819
Cccc	832	3.04E+34	167495.3	819
Aaaa	829	2.31E+34	167493.3	819
Bbbb	831	3.25E+34	167494	819
Zzzz	833	5.50E+34	167492.9	819
Aaaa	834	2.31E+34	167498.3	819
Bbbb	836	3.11E+34	167499.2	819
Aaaa	829	2.65E+34	167901.667	820
Zzzz	831	3.26E+34	167902.9	820
Cccc	833	3.34E+34	167904.8	820
Aaaa	830	2.55E+34	167902.8	820
Bbbb	832	3.58E+34	167903.5	820
Zzzz	834	6.05E+34	167902.4	820
Aaaa	835	2.55E+34	167907.8	820
Bbbb	837	3.42E+34	167908.7	820
Aaaa	830	2.92E+34	168311.667	821
Zzzz	832	3.59E+34	168312.9	821
Cccc	834	3.67E+34	168314.8	821
Aaaa	831	2.80E+34	168312.8	821
Bbbb	833	3.94E+34	168313.5	821
Zzzz	835	6.65E+34	168312.4	821
Aaaa	836	2.80E+34	168317.8	821
Bbbb	838	3.76E+34	168318.7	821
Aaaa	831	3.21E+34	168722.167	822
Zzzz	833	3.95E+34	168723.4	822
Cccc	835	4.04E+34	168725.3	822
Aaaa	832	3.08E+34	168723.3	822
Bbbb	834	4.33E+34	168724	822
Zzzz	836	7.31E+34	168722.9	822
Aaaa	837	3.08E+34	168728.3	822
Bbbb	839	4.14E+34	168729.2	822
Aaaa	832	3.53E+34	169133.167	823
Zzzz	834	4.34E+34	169134.4	823
Cccc	836	4.45E+34	169136.3	823
Aaaa	833	3.39E+34	169134.3	823
Bbbb	835	4.76E+34	169135	823
Zzzz	837	8.05E+34	169133.9	823
Aaaa	838	3.39E+34	169139.3	823
Bbbb	840	4.55E+34	169140.2	823
Aaaa	833	3.88E+34	169544.667	824
Zzzz	835	4.77E+34	169545.9	824
Cccc	837	4.89E+34	169547.8	824
Aaaa	834	3.73E+34	169545.8	824
Bbbb	836	5.24E+34	169546.5	824
Zzzz	838	8.85E+34	169545.4	824
Aaaa	839	3.73E+34	169550.8	824
Bbbb	841	5.01E+34	169551.7	824
Aaaa	834	4.27E+34	169956.667	825
Zzzz	836	5.25E+34	169957.9	825
Cccc	838	5.38E+34	169959.8	825
Aaaa	835	4.10E+34	169957.8	825
Bbbb	837	5.76E+34	169958.5	825
Zzzz	839	9.74E+34	169957.4	825
Aaaa	840	4.10E+34	169962.8	825
Bbbb	842	5.51E+34	169963.7	825
Aaaa	835	4.70E+34	170369.167	826
Zzzz	837	5.78E+34	170370.4	826
Cccc	839	5.92E+34	170372.3	826
Aaaa	836	4.51E+34	170370.3	826
Bbbb	838	6.34E+34	170371	826
Zzzz	840	1.07E+35	170369.9	826
Aaaa	841	4.51E+34	170375.3	826
Bbbb	843	6.06E+34	170376.2	826
Aaaa	836	5.17E+34	170782.167	827
Zzzz	838	6.36E+34	170783.4	827
Cccc	840	6.51E+34	170785.3	827
Aaaa	837	4.96E+34	170783.3	827
Bbbb	839	6.98E+34	170784	827
Zzzz	841	1.18E+35	170782.9	827
Aaaa	842	4.96E+34	170788.3	827
Bbbb	844	6.67E+34	170789.2	827
Aaaa	837	5.68E+34	171195.667	828
Zzzz	839	6.99E+34	171196.9	828
Cccc	841	7.16E+34	171198.8	828
Aaaa	838	5.46E+34	171196.8	828
Bbbb	840	7.67E+34	171197.5	828
Zzzz	842	1.30E+35	171196.4	828
Aaaa	843	5.46E+34	171201.8	828
Bbbb	845	7.33E+34	171202.7	828
Aaaa	838	6.25E+34	171609.667	829
Zzzz	840	7.69E+34	171610.9	829
Cccc	842	7.88E+34	171612.8	829
Aaaa	839	6.00E+34	171610.8	829
Bbbb	841	8.44E+34	171611.5	829
Zzzz	843	1.43E+35	171610.4	829
Aaaa	844	6.00E+34	171615.8	829
Bbbb	846	8.07E+34	171616.7	829
Aaaa	839	6.88E+34	172024.167	830
Zzzz	841	8.46E+34	172025.4	830
Cccc	843	8.67E+34	172027.3	830
Aaaa	840	6.60E+34	172025.3	830
Bbbb	842	9.28E+34	172026	830
Zzzz	844	1.57E+35	172024.9	830
Aaaa	845	6.60E+34	172030.3	830
Bbbb	847	8.87E+34	172031.2	830
Aaaa	840	7.56E+34	172439.167	831
Zzzz	842	9.30E+34	172440.4	831
Cccc	844	9.53E+34	172442.3	831
Aaaa	841	7.26E+34	172440.3	831
Bbbb	843	1.02E+35	172441	831
Zzzz	845	1.72E+35	172439.9	831
Aaaa	846	7.26E+34	172445.3	831
Bbbb	848	9.76E+34	172446.2	831
Aaaa	841	8.32E+34	172854.667	832
Zzzz	843	1.02E+35	172855.9	832
Cccc	845	1.05E+35	172857.8	832
Aaaa	842	7.99E+34	172855.8	832
Bbbb	844	1.12E+35	172856.5	832
Zzzz	846	1.90E+35	172855.4	832
Aaaa	847	7.99E+34	172860.8	832
Bbbb	849	1.07E+35	172861.7	832
Aaaa	842	9.15E+34	173270.667	833
Zzzz	844	1.13E+35	173271.9	833
Cccc	846	1.15E+35	173273.8	833
Aaaa	843	8.79E+34	173271.8	833
Bbbb	845	1.24E+35	173272.5	833
Zzzz	847	2.09E+35	173271.4	833
Aaaa	848	8.79E+34	173276.8	833
Bbbb	850	1.18E+35	173277.7	833
Aaaa	843	1.01E+35	173687.167	834
Zzzz	845	1.24E+35	173688.4	834
Cccc	847	1.27E+35	173690.3	834
Aaaa	844	9.67E+34	173688.3	834
Bbbb	846	1.36E+35	173689	834
Zzzz	848	2.30E+35	173687.9	834
Aaaa	849	9.67E+34	173693.3	834
Bbbb	851	1.30E+35	173694.2	834
Aaaa	844	1.11E+35	174104.167	835
Zzzz	846	1.36E+35	174105.4	835
Cccc	848	1.40E+35	174107.3	835
Aaaa	845	1.06E+35	174105.3	835
Bbbb	847	1.50E+35	174106	835
Zzzz	849	2.53E+35	174104.9	835
Aaaa	850	1.06E+35	174110.3	835
Bbbb	852	1.43E+35	174111.2	835
Aaaa	845	1.22E+35	174521.667	836
Zzzz	847	1.50E+35	174522.9	836
Cccc	849	1.54E+35	174524.8	836
Aaaa	846	1.17E+35	174522.8	836
Bbbb	848	1.64E+35	174523.5	836
Zzzz	850	2.78E+35	174522.4	836
Aaaa	851	1.17E+35	174527.8	836
Bbbb	853	1.57E+35	174528.7	836
Aaaa	846	1.34E+35	174939.667	837
Zzzz	848	1.65E+35	174940.9	837
Cccc	850	1.69E+35	174942.8	837
Aaaa	847	1.29E+35	174940.8	837
Bbbb	849	1.81E+35	174941.5	837
Zzzz	851	3.06E+35	174940.4	837
Aaaa	852	1.29E+35	174945.8	837
Bbbb	854	1.73E+35	174946.7	837
Aaaa	847	1.47E+35	175358.167	838
Zzzz	849	1.81E+35	175359.4	838
Cccc	851	1.86E+35	175361.3	838
Aaaa	848	1.42E+35	175359.3	838
Bbbb	850	1.99E+35	175360	838
Zzzz	852	3.36E+35	175358.9	838
Aaaa	853	1.42E+35	175364.3	838
Bbbb	855	1.90E+35	175365.2	838
Aaaa	848	1.62E+35	175777.167	839
Zzzz	850	1.99E+35	175778.4	839
Cccc	852	2.04E+35	175780.3	839
Aaaa	849	1.56E+35	175778.3	839
Bbbb	851	2.19E+35	175779	839
Zzzz	853	3.70E+35	175777.9	839
Aaaa	854	1.56E+35	175783.3	839
Bbbb	856	2.09E+35	175784.2	839
Aaaa	849	1.78E+35	176196.667	840
Zzzz	851	2.19E+35	176197.9	840
Cccc	853	2.25E+35	176199.8	840
Aaaa	850	1.71E+35	176197.8	840
Bbbb	852	2.41E+35	176198.5	840
Zzzz	854	4.07E+35	176197.4	840
Aaaa	855	1.71E+35	176202.8	840
Bbbb	857	2.30E+35	176203.7	840
Aaaa	850	1.96E+35	176616.667	841
Zzzz	852	2.41E+35	176617.9	841
Cccc	854	2.47E+35	176619.8	841
Aaaa	851	1.88E+35	176617.8	841
Bbbb	853	2.65E+35	176618.5	841
Zzzz	855	4.47E+35	176617.4	841
Aaaa	856	1.88E+35	176622.8	841
Bbbb	858	2.53E+35	176623.7	841
Aaaa	851	2.16E+35	177037.167	842
Zzzz	853	2.65E+35	177038.4	842
Cccc	855	2.72E+35	177040.3	842
Aaaa	852	2.07E+35	177038.3	842
Bbbb	854	2.91E+35	177039	842
Zzzz	856	4.92E+35	177037.9	842
Aaaa	857	2.07E+35	177043.3	842
Bbbb	859	2.78E+35	177044.2	842
Aaaa	852	2.37E+35	177458.167	843
Zzzz	854	2.92E+35	177459.4	843
Cccc	856	2.99E+35	177461.3	843
Aaaa	853	2.28E+35	177459.3	843
Bbbb	855	3.21E+35	177460	843
Zzzz	857	5.41E+35	177458.9	843
Aaaa	858	2.28E+35	177464.3	843
Bbbb	860	3.06E+35	177465.2	843
Aaaa	853	2.61E+35	177879.667	844
Zzzz	855	3.21E+35	177880.9	844
Cccc	857	3.29E+35	177882.8	844
Aaaa	854	2.51E+35	177880.8	844
Bbbb	856	3.53E+35	177881.5	844
Zzzz	858	5.95E+35	177880.4	844
Aaaa	859	2.51E+35	177885.8	844
Bbbb	861	3.37E+35	177886.7	844
Aaaa	854	2.87E+35	178301.667	845
Zzzz	856	3.53E+35	178302.9	845
Cccc	858	3.62E+35	178304.8	845
Aaaa	855	2.76E+35	178302.8	845
Bbbb	857	3.88E+35	178303.5	845
Zzzz	859	6.55E+35	178302.4	845
Aaaa	860	2.76E+35	178307.8	845
Bbbb	862	3.71E+35	178308.7	845
Aaaa	855	3.16E+35	178724.167	846
Zzzz	857	3.89E+35	178725.4	846
Cccc	859	3.98E+35	178727.3	846
Aaaa	856	3.03E+35	178725.3	846
Bbbb	858	4.27E+35	178726	846
Zzzz	860	7.20E+35	178724.9	846
Aaaa	861	3.03E+35	178730.3	846
Bbbb	863	4.08E+35	178731.2	846
Aaaa	856	3.48E+35	179147.167	847
Zzzz	858	4.28E+35	179148.4	847
Cccc	860	4.38E+35	179150.3	847
Aaaa	857	3.34E+35	179148.3	847
Bbbb	859	4.69E+35	179149	847
Zzzz	861	7.93E+35	179147.9	847
Aaaa	862	3.34E+35	179153.3	847
Bbbb	864	4.48E+35	179154.2	847
Aaaa	857	3.82E+35	179570.667	848
Zzzz	859	4.70E+35	179571.9	848
Cccc	861	4.82E+35	179573.8	848
Aaaa	858	3.67E+35	179571.8	848
Bbbb	860	5.16E+35	179572.5	848
Zzzz	862	8.72E+35	179571.4	848
Aaaa	863	3.67E+35	179576.8	848
Bbbb	865	4.93E+35	179577.7	848
Aaaa	858	4.21E+35	179994.667	849
Zzzz	860	5.17E+35	179995.9	849
Cccc	862	5.30E+35	179997.8	849
Aaaa	859	4.04E+35	179995.8	849
Bbbb	861	5.68E+35	179996.5	849
Zzzz	863	9.59E+35	179995.4	849
Aaaa	864	4.04E+35	180000.8	849
Bbbb	866	5.43E+35	180001.7	849
Aaaa	859	4.63E+35	180419.167	850
Zzzz	861	5.69E+35	180420.4	850
Cccc	863	5.83E+35	180422.3	850
Aaaa	860	4.44E+35	180420.3	850
Bbbb	862	6.25E+35	180421	850
Zzzz	864	1.05E+36	180419.9	850
Aaaa	865	4.44E+35	180425.3	850
Bbbb	867	5.97E+35	180426.2	850
Aaaa	860	5.09E+35	180844.167	851
Zzzz	862	6.26E+35	180845.4	851
Cccc	864	6.41E+35	180847.3	851
Aaaa	861	4.89E+35	180845.3	851
Bbbb	863	6.87E+35	180846	851
Zzzz	865	1.16E+36	180844.9	851
Aaaa	866	4.89E+35	180850.3	851
Bbbb	868	6.57E+35	180851.2	851
Aaaa	861	5.60E+35	181269.667	852
Zzzz	863	6.89E+35	181270.9	852
Cccc	865	7.05E+35	181272.8	852
Aaaa	862	5.37E+35	181270.8	852
Bbbb	864	7.56E+35	181271.5	852
Zzzz	866	1.28E+36	181270.4	852
Aaaa	867	5.37E+35	181275.8	852
Bbbb	869	7.22E+35	181276.7	852
Aaaa	862	6.16E+35	181695.667	853
Zzzz	864	7.57E+35	181696.9	853
Cccc	866	7.76E+35	181698.8	853
Aaaa	863	5.91E+35	181696.8	853
Bbbb	865	8.31E+35	181697.5	853
Zzzz	867	1.40E+36	181696.4	853
Aaaa	868	5.91E+35	181701.8	853
Bbbb	870	7.94E+35	181702.7	853
Aaaa	863	6.77E+35	182122.167	854
Zzzz	865	8.33E+35	182123.4	854
Cccc	867	8.54E+35	182125.3	854
Aaaa	864	6.50E+35	182123.3	854
Bbbb	866	9.14E+35	182124	854
Zzzz	868	1.54E+36	182122.9	854
Aaaa	869	6.50E+35	182128.3	854
Bbbb	871	8.74E+35	182129.2	854
Aaaa	864	7.45E+35	182549.167	855
Zzzz	866	9.17E+35	182550.4	855
Cccc	868	9.39E+35	182552.3	855
Aaaa	865	7.15E+35	182550.3	855
Bbbb	867	1.01E+36	182551	855
Zzzz	869	1.70E+36	182549.9	855
Aaaa	870	7.15E+35	182555.3	855
Bbbb	872	9.61E+35	182556.2	855
Aaaa	865	8.20E+35	182976.667	856
Zzzz	867	1.01E+36	182977.9	856
Cccc	869	1.03E+36	182979.8	856
Aaaa	866	7.87E+35	182977.8	856
Bbbb	868	1.11E+36	182978.5	856
Zzzz	870	1.87E+36	182977.4	856
Aaaa	871	7.87E+35	182982.8	856
Bbbb	873	1.06E+36	182983.7	856
Aaaa	866	9.02E+35	183404.667	857
Zzzz	868	1.11E+36	183405.9	857
Cccc	870	1.14E+36	183407.8	857
Aaaa	867	8.66E+35	183405.8	857
Bbbb	869	1.22E+36	183406.5	857
Zzzz	871	2.06E+36	183405.4	857
Aaaa	872	8.66E+35	183410.8	857
Bbbb	874	1.16E+36	183411.7	857
Aaaa	867	9.92E+35	183833.167	858
Zzzz	869	1.22E+36	183834.4	858
Cccc	871	1.25E+36	183836.3	858
Aaaa	868	9.52E+35	183834.3	858
Bbbb	870	1.34E+36	183835	858
Zzzz	872	2.26E+36	183833.9	858
Aaaa	873	9.52E+35	183839.3	858
Bbbb	875	1.28E+36	183840.2	858
Aaaa	868	1.09E+36	184262.167	859
Zzzz	870	1.34E+36	184263.4	859
Cccc	872	1.37E+36	184265.3	859
Aaaa	869	1.05E+36	184263.3	859
Bbbb	871	1.47E+36	184264	859
Zzzz	873	2.49E+36	184262.9	859
Aaaa	874	1.05E+36	184268.3	859
Bbbb	876	1.41E+36	184269.2	859
Aaaa	869	1.20E+36	184691.667	860
Zzzz	871	1.48E+36	184692.9	860
Cccc	873	1.51E+36	184694.8	860
Aaaa	870	1.15E+36	184692.8	860
Bbbb	872	1.62E+36	184693.5	860
